laser_power_w,cutting_speed_mm_s,assist_gas_flow_l_min,focal_offset_mm,material_thickness_mm,material_type,oxygen_pct,shop_temp_c,surface_roughness_ra_um
3503.912268362097,24.204137031587393,8.960080223372467,0.008907623846237181,11.625674103151884,1,29.832444056978,21.320957693128857,2.5034072958681186
2932.2041864615576,21.46421210188474,5.002715461292034,-0.2817796715130547,13.433183396799743,0,6.098781136206355,25.665914290139302,4.078606984234054
1756.9651343988808,10.338046113395356,4.544753436717623,-0.9975456854024363,6.399323777896917,0,40.0,26.76047650108948,4.2363207752161385
3318.1777463942585,23.52342061689066,6.365722798157293,0.30259733755181206,2.806977884394769,1,5.0,28.756466153381666,2.272625371515162
3936.927382993449,23.25948584567903,8.266597275485918,0.8109574703868758,8.844266360118283,0,27.859338707821973,18.77816245738859,2.2433348190949363
2313.123795223387,13.849599901290187,6.052566687230403,-0.10065880068858252,12.646526777433277,0,7.69794689183553,22.002474913139174,4.814025126042849
3747.1297128567444,22.514402612013843,7.053301394039762,-0.45930273198049043,8.683175538502518,1,28.53143088774872,23.711790716824886,2.688066467979626
2275.813608586591,18.510634059745833,8.136080694486461,0.6950074932970026,2.6005091221776855,0,13.850010415812388,16.613319565636623,2.740384279634752
3459.8283808417495,28.73076822942447,6.311910052246996,0.3460367868822384,1.7795956563945647,1,26.359763895426628,20.374376375992803,1.6069493602805038
3549.9225216976,27.224431481658808,7.321726858771882,0.6302077951721136,6.94387429015321,1,30.337300177339387,23.221911596199647,2.6994698135807726
3031.9801474164583,22.283310604324164,7.1450110488979535,-0.6980091527683343,6.208326824633164,1,31.557880745591806,25.535122895897096,2.774442935034025
3614.106473490104,26.050796778552463,7.990895915696328,1.1574475367121115,6.12476317900817,1,22.14398457696386,23.36280821351812,2.0345541925252286
1891.2592095865923,14.288457621652768,4.300362911017693,-0.05043648957349528,1.1905644265703372,0,27.217234447814114,22.465438659108475,3.9676821984235437
1758.6407429289263,14.279812220648312,3.0376734932925276,0.09124123970836077,14.276806593995909,0,5.0,25.754008317265995,5.003388570872317
1782.2092428756594,16.246324755697895,4.284068496150281,-0.4580734654968327,10.993352034706389,0,5.242991113815674,21.101912447105107,4.060463007765807
1802.1563989164224,15.324507216052137,3.4335143197049423,-0.04189801953547682,1.3881721490022314,0,37.88558280965061,22.43065721566446,2.737373787753773
3480.1891210370595,27.965942205778013,8.29304595329854,-0.552579423885161,1.0,0,30.74574877116688,27.24919029656888,2.492141978217157
2053.186748890414,15.914444347145086,6.199544152738259,0.2997126246599451,14.143847105732842,1,27.59235618122662,19.336582228609025,3.5331727152984387
2697.6518427840447,19.416985438782476,6.4243112506556095,0.7469035825583678,11.221808401623646,1,19.073380472248253,20.97200433299016,3.271542502051719
3703.118102499803,24.590348408725028,7.1487651924529185,-0.2745658677831053,2.837462919475742,0,36.35094870813203,20.78114276985732,3.1171351507491916
3460.0270267854708,25.089369754545473,8.10027128361232,-0.42260054727335256,11.97048463701325,0,18.351264096541698,32.018466465025575,3.2482925130244142
3686.2025878014774,24.51571815059113,7.4078804001965395,0.12219055060649348,5.598799213429569,1,38.878462425172614,19.085127793019772,2.1822633825487023
3438.599517575188,22.941310923340144,6.572278778385984,-0.532368702928769,3.981405324347223,0,9.493597523335554,22.46432554623934,2.898638136564656
3285.0700358842496,20.066502294922294,7.254750591354755,-0.21675954911440035,7.460211777147783,1,5.0,26.29510284005289,2.436171650719399
2164.865222789085,14.810613686033019,5.772648098058134,0.3919679116052009,15.041637183801702,0,8.407404425780888,24.670106109630783,4.092831132909544
1867.7668130263924,14.923202847246497,3.9674514956928064,-0.04996691632034181,13.224799989074493,0,5.0,20.023485141509536,3.88895910100092
2711.16170669572,20.395992530002356,7.515691097014927,0.5557997990979573,2.2399883355681096,0,6.608069301089077,28.615078868103986,2.875420048971417
2959.5292543554733,19.605226718979996,7.067114228828666,0.47977316967625555,9.341400521362523,1,37.0196471271777,17.457749359929373,1.9328633038682026
1675.9294517221367,13.160152341120241,3.306154364716969,-0.14947190274185634,11.398734242083847,0,6.864124759676315,21.94150647981573,4.5760456384184955
3860.8587467599737,26.25385007004142,7.469773961181111,0.1607965346963991,10.24033884545178,0,10.813861393178309,29.321079184423496,2.620211996162442
1822.8117933261597,12.723938716538871,5.6243503211760935,0.4941652477428517,3.5277380665708042,0,5.0,25.063566208374326,3.2612825461889123
2356.2823709488953,16.694051974222518,5.680635477001641,1.0524063655995282,8.594068552015086,1,20.92550857924389,22.66619739616815,2.970511261846633
1947.032833080465,18.041121459246575,2.6995512897359775,1.1477268649003696,11.246262895141736,1,5.0,26.462395960892092,4.6477299476329845
3499.4657241640216,25.90414799613707,7.7185570850786105,0.32105492145372816,3.05405156707209,1,20.7903227916326,26.978046228292406,1.6716165658852444
1672.3200723684702,12.747722602743002,3.609836395430883,-0.8398723288553617,7.638140029000107,1,5.0,15.0,4.157293158361141
3569.6580129071626,21.003798354508014,7.2184689111153535,-0.869720753901151,13.531413570277335,0,21.372872762105175,19.93982400426864,3.7681797518402247
2581.866369914772,21.094432822711223,7.0773363258537,-0.7710709914546815,6.811389846097706,1,5.0,27.594715101557533,2.244416570056269
3410.6176286023892,27.04566748349979,8.486252883090113,-0.5071876994927832,8.312974375115862,1,6.253917512504919,23.539914383260967,2.2585115481802047
3091.3951268824253,17.109970642482562,6.946493753908879,-0.7859540283707485,10.224571060044223,1,24.756110832720776,26.432767035019165,2.992340204429014
1867.2731410481672,12.354958395619237,5.003849717161791,0.5863716296630741,2.1509225288737404,0,30.261069923632814,27.680587428563456,3.0288216318380683
3409.006078678227,24.556538892492547,7.940951257720108,0.6376067094148662,13.300310702288728,1,40.0,27.517016207842815,2.8424478699437805
1947.3484822480998,11.557110602108228,5.240933049960366,0.20962883488298406,10.435233883290197,0,14.153723761239348,25.15372913565934,4.249580445142461
2929.1656379796345,24.1489237205647,5.791360642863894,-0.07971342170286701,13.838280762457229,1,20.897161840798912,15.880224272374736,3.563499599550299
3548.1511284002804,19.153819033056156,6.953886718243606,-0.06254939882510785,5.426100085573641,0,26.123856188574052,17.748013203885193,2.529714181436678
3743.8556835527706,24.707759057747268,7.421153415717842,-0.04668859002024783,1.902845005235275,0,28.471377821912068,19.91497050501805,2.9006701230676053
1682.7335796991704,6.8922310960012965,5.614588985781291,-0.692520645467278,3.8243548719917726,1,5.0,26.046158282903757,2.777023697133123
1626.67993625907,13.926783603539745,3.8666149736485993,-0.8684698066844768,3.107136350956595,1,5.0,25.0798219443935,3.1552460058685186
1713.843806775678,14.898158598480158,2.707426265291443,-0.01785151571624438,13.572909518500431,0,5.0,26.521955439166167,4.898222923054068
3496.7882253875177,22.43899156980623,6.562278099646833,-1.1258512318693925,5.6087228891268515,1,34.38671497928748,30.56372888782199,2.355663511958074
3640.013340385248,24.667235810898827,4.003049819081934,-0.5346869095657726,8.39998651706923,0,6.248590711763476,22.458039543649118,3.1819790703847293
2327.7341448182497,17.14636802494177,6.079672193662081,0.5702108337649993,12.98372889966618,1,11.87578199651088,21.028208941312155,4.082746056431258
2506.9053972333863,17.257243727490852,6.298363889365163,1.009597782006829,11.446830825256901,0,31.59294119074307,17.570473658322214,4.092023747408473
2147.242928549577,11.457269723198982,4.211055037841669,1.1421287504213262,9.024486437883132,1,25.230779559027305,23.950968680891,3.612414478305665
2686.935150373699,20.66700395938305,6.743137288078748,-0.16655646539824526,13.382357083333023,1,5.396685735375023,23.325969807438273,3.2279981964635662
2248.7802109899617,14.894876480689637,7.5301644755071235,0.6806851111178505,6.931678963420114,1,12.144526984661418,22.58412260016988,2.637939206619994
3087.7756285213923,20.194856417490353,8.380498339515354,0.8109682993641784,7.310080280617931,0,11.835201120721887,21.882940757543825,2.7033190333241803
1776.9528410898886,14.00031798192288,5.396317835897509,0.12199991044739272,13.345579636393971,0,37.49253077199294,16.350830302649204,4.600102415314902
2873.2130470514608,21.83124483501674,5.763399415607761,0.15601624008237033,3.897539305237,0,21.16026664573794,19.57536802917697,2.462254143225055
3022.0375709332247,20.72840110914941,8.17363531242218,0.3796473433785592,7.6377176022950115,1,34.168013403460954,24.111841482182808,2.3384288534990425
3845.850632205893,26.229047831482823,8.4113921999283,-0.7351917602076077,6.938378121865504,1,21.19416409045603,21.629650602825073,2.3590204516002142
2559.5542821852982,21.182865546127587,5.202069304798299,-0.4589199655996748,11.218240501058649,0,5.0,26.080321183373208,3.904335223032994
1963.4982146030893,16.68385375945152,5.16172739146168,-1.5725851967777436,11.582114979985393,1,10.624418770608594,23.325794086865496,4.623319127941222
2029.1437222774707,17.097596609774254,5.913139673676305,0.13893196059138535,12.527915579804482,1,18.621807322543106,29.179201860672116,3.7695256558785055
3163.899216727454,19.674774940267746,6.711497202317356,-1.6554761738442716,13.132783819196446,0,11.674558349530226,20.786360574899657,4.54771262735011
2663.689831778129,18.54121690981061,5.666995240664304,0.05982703483749494,12.149948153640333,0,33.4837712245923,22.107050147014704,3.63402238141348
2680.5963922278256,18.587845751038774,6.284474520500705,-0.1454101891722394,13.28821123543794,1,15.675114927688714,21.617352653429936,3.624638862214942
1666.4376369666063,13.267407231641036,5.035773631895098,-0.057220858842331565,2.247317919257008,1,24.14872191653098,15.119740923428715,2.6032895567584107
2471.3504173374135,17.230953044748976,5.950291599631766,-0.001009244471802652,1.8241920485717757,1,22.6143331129823,24.53221433049943,2.798553285557094
3240.465925475773,23.678875878739532,7.030423777088958,-0.3766062158121613,3.9940768478373054,0,30.262465770444408,22.336577591820173,2.547862046055136
3334.6988703212637,23.022973460964,7.016137685252909,-0.07372422339828928,13.693188171768389,1,16.87762308105732,19.062713607232805,3.233406108744652
3029.5109154526936,21.76997171155562,6.2615383613072115,-0.6963896187538958,11.964738135422184,0,26.20268148227408,23.186401392276792,4.0478006865009935
2715.365187694325,18.576856176639353,4.594384605220196,-0.5407114322859087,3.770918814917559,1,8.661926291706052,23.00013503392446,2.592959024632778
3824.9862023533774,26.25594916587986,8.889474967567002,0.4184897877244713,4.6159196719688,1,28.710414467987757,20.316391637641182,1.6700810879199564
3244.780837033391,19.161749589228943,5.595485064770114,0.6687617980824285,9.540393774826924,1,31.182783890794134,19.922203234072782,3.1134650735344813
2317.39418243181,17.958737758999195,4.1195656607247955,0.5426215882951738,12.437564965263448,1,22.075181976848498,28.489929516026944,4.205271213405633
2054.2497363172497,16.678819746295307,5.639336485922511,0.11126631654216884,1.5729846774469454,0,5.74690564650855,18.890352674636482,3.5340016044502556
2038.8466751758335,15.19788767487873,6.12931366577533,-0.2946007891106717,4.0892873990767376,0,7.207134875110182,20.621630178915918,2.8558851262111484
3365.730124317517,25.926408165794225,8.029534455004265,0.5290633302731454,3.0271003834752883,0,19.256583511142132,28.062076135430935,2.069676174186419
2907.333426016713,24.05083660217117,5.894339904491252,0.012770517093364676,4.011707997395756,0,16.92224774623272,25.079882286122928,2.667140032479417
2141.0916943752145,14.552718795930758,6.522325297346581,0.39105769933363216,14.590308632085806,1,31.280026085372985,20.257235925480884,3.613983015312305
3740.3918177967994,23.401742979390473,7.243144334177481,-0.13073882316968397,11.282091577587885,1,38.566365686153794,18.104268245781643,2.8992385081613348
3612.439314326776,25.050623036539147,7.134169430873916,-0.37774958206031806,9.12149911993371,1,5.0,22.494310157809277,2.4438609838486776
1837.8014414267932,9.228137107057947,4.323281388579984,-0.11714550071640109,8.380284092875343,0,36.50716038449357,21.922487722247624,3.7900137359736137
2513.5248052212974,16.4104180901866,6.133720006716507,-0.27295082993571074,3.177234187325555,1,13.899879923031092,21.966738614784752,2.106144120305
3457.4371587217493,21.968899814988834,6.967600820196171,1.2884373580203174,15.31723522516427,1,18.511142367516843,15.0,3.7781757920476826
3614.1958997670317,28.63096085656378,7.631049543864151,-0.6101035877350168,13.747457150033268,1,34.42888106326744,25.419978205616406,3.2017974410638574
3243.8338855810284,20.11293957626326,7.350118449213429,1.3068962273570437,8.03900958631091,0,34.674841874367225,19.43043343729756,4.169800476557841
2190.689058650825,17.475659682984194,4.198107560750835,-0.8527201537286897,11.978144717720314,1,5.0,19.137246647930372,3.861040046786543
1692.2302389215906,10.486561705852596,5.180308241890623,0.5883621315631375,5.926931208044197,0,5.0,24.590911836652474,3.4063070737654053
3871.9345494669874,26.1871819651459,8.058555418498607,0.502818920488414,14.22657578983148,1,31.751716608634815,20.988890853166836,3.040673487169351
1749.0062147892386,12.173335540563183,3.6240565160333897,-1.0399074262900838,3.202085912808494,1,27.37568706504476,24.811688493668484,3.5698039210120194
3562.88435354568,24.843201981288935,7.6835267802468765,-1.1830602999512203,1.0,0,5.0,24.794956393930356,2.2852846801111495
3234.519008299098,20.12404219945256,6.6606275367963725,-0.41030089196663144,4.398650413262725,0,10.200565231084429,19.650307965376232,3.1651804724946833
2602.461098835752,21.540358998146406,6.6964157706964755,0.23991208965949248,9.129491604773213,1,10.366941029157367,17.581026144757413,2.7653085433798927
3156.273993598244,20.807311345057865,5.746481031650357,0.47718085506594143,12.127924867161033,0,6.210970342579609,18.6554917539806,3.797002281670099
1683.674839075371,13.651885790774905,5.661154322485341,-0.11875362060759742,1.6904598660899044,1,11.527971033308308,15.477229803731262,1.8342056777253108
2377.3006928381224,15.55667242289872,6.8674448916460005,0.23254744609118821,8.238554554985633,0,16.316320544126143,24.36819906805004,2.907569232042871
1618.1467338530576,12.264982161837784,5.770671377948802,-0.8697430343188044,4.329336457943358,0,28.769702484645848,20.70244408485974,3.8596118895637277
1677.746447924288,10.389434016394128,4.753674000844122,-0.10658242105238334,4.363741198819182,0,14.043553177682174,31.982362430429262,3.790220401165325
3843.5341597567217,24.60472004241579,7.475149859379562,-0.15547065619337821,8.918449852515485,1,23.304655509218183,18.76611535019243,2.461731524710237
2969.2895915469576,19.37573654144459,7.280180546556863,-0.7679404289349895,3.8532770834667804,0,13.806690828961452,20.813264175578983,3.044467386536131
1635.3588886403584,11.798026287610748,4.754666462484849,0.017201337564724348,5.577250557788511,0,33.35566133909736,19.641891014378956,3.933934413483837
2902.8608363933113,17.551294352462268,5.843938139331364,0.8585536371225315,6.295940952796515,0,15.760366356637306,18.75135668866943,3.2595264277955645
3382.902882946588,25.998247154745144,7.133858521736409,-0.31408481063206845,7.111441608216044,0,35.31688188110704,21.429226339300865,2.481417607489088
3624.0870772220064,24.80068589280453,5.768380441339761,-0.625319917510029,3.465127531037111,1,39.01982552198932,16.50208617892098,2.250863693132435
2845.5782242056216,22.61110777239974,6.0610154291039615,0.15108786822417655,5.485975022438821,0,34.13156332689159,22.948318163394703,3.0099287318361507
2701.5536862721997,17.46689030942496,6.133477349585002,1.0537941717193275,10.695113958291438,0,30.483089662977086,17.70983397799215,3.8749259468754764
3404.39960923039,21.438364609049678,6.526160059906255,-1.6299127552868675,10.636223281998008,0,34.795018995177415,21.725947305770806,3.932929051225475
3678.245548400276,24.805014841793348,6.885486304026511,0.5766350892857934,10.743216975509334,0,18.09905986297928,22.487241625544435,3.7219643822662185
2013.1291534488946,12.980821818575087,5.6562198829700066,-0.8289295028419651,4.23886042858595,1,5.0,26.042790762741237,2.684712804306337
3398.9737404312705,25.00963227880424,8.57437188491213,-0.25486066656591094,9.573875694457035,0,39.91344837920886,20.59920707470146,3.0114341005928353
1544.134776558795,14.331106887197192,4.598248668375248,-0.1250188028723662,8.188197668074496,0,39.774485740783255,31.43673671118055,3.8212686490824446
3461.586879388524,21.57584302743148,8.117564671663219,0.6630685062138378,13.342818448681749,0,24.037406345934325,24.019170522340065,4.545279953882026
2729.2522700406566,18.862835161377863,5.546754436502669,0.11506211883795196,4.5094281344163605,1,38.55538296019496,24.61541677826284,2.3994205565339777
1830.4044126771369,15.754324187203363,4.870195949420287,0.6882906690579678,13.074286565509922,0,10.766991355182228,28.192454137582516,4.118452177838699
2796.5267338884323,20.058686545791964,5.841712635755775,-0.8732374001230002,7.2761827183021754,1,5.0,22.957109906633047,2.19824611156866
3665.440399494205,26.88124806310816,8.444163110347064,-0.25376993896413524,1.303667991523528,1,5.074892372434869,20.11413103272281,0.8081356527312185
3550.6534797027984,27.59773903125874,7.777832006412282,0.16881943859917622,10.988164821578543,0,5.0,17.847584485349216,2.691749809313115
3058.9599204919327,19.814390608082746,6.648912790673789,0.04823703781454461,1.7598829812796821,1,7.0744641428940405,25.45927797415359,1.2735806620366152
2347.2944794318028,17.73159506454185,6.11191716609135,-0.42876009347667604,1.0,0,12.57995819287466,25.294371142659372,3.42447134335409
1984.7386659379702,16.25609538436882,5.82446190645343,0.08897824912127278,14.220210146859003,1,38.48009836031678,23.098822490748024,3.918871088071452
2724.622020134438,16.225761054384453,4.671875930529182,-0.23608192210378376,8.733790136836014,1,32.25254856032701,18.177734398145112,3.0091567805468213
2083.9842924111163,20.206710294941182,5.25287375757406,-0.4616307977333533,14.134535917738916,1,5.982697597375104,19.986219949230506,3.624086730367197
2285.6035994790714,14.106901352784691,5.213499179808606,0.4781818108118995,12.840663092838382,1,37.59510001609721,22.202549091405736,4.115488265752179
2949.0340606556465,17.580581534603642,5.52206787392317,0.04701885925164165,14.432372388142337,1,15.143884156409406,23.465719580601963,4.068145206521648
3406.61259282157,22.145961088256318,9.018725795052553,-0.47859479700811436,12.250535934606107,1,31.583196060503898,23.682755937963396,3.067296424918834
3732.0589351235567,26.995989316873345,6.978708646875208,0.24874916413914322,2.4272745820011044,0,15.054280574083887,21.656518196939928,3.316948925539866
3612.878128097491,25.199989884642452,9.161249572869782,0.2129547098907056,1.0,1,28.789182680761613,27.97857805762638,1.5488237964936842
2956.361635142146,27.160077157821902,5.932679409295903,-0.4260700073596478,14.226145747671202,0,29.499113844856,25.649890950545192,3.4864626884773307
2045.120797622922,14.752016464298837,4.306671262291133,0.56160625273936,7.663796255707807,1,5.345113923948032,20.951001320291258,2.910829630593512
3132.142814269033,21.73267778888735,7.611472966265143,0.3346390258568387,8.547552281728368,1,8.030658358699739,22.58849855047085,2.2380516088273925
4000.0,23.21089200250531,7.242025170274302,-0.22679296739078822,12.773879747703404,1,5.0,23.905309816999395,2.709356970279757
2732.752175987043,19.654472224785177,5.851368575163497,-0.12257633106228583,9.889623040392534,0,10.142563516428632,26.96912707135641,3.3404878120203225
3243.634605957891,24.250536395431723,6.517414627217821,-0.7658259921656626,12.400957724289848,0,30.68896397178075,26.085763183217345,4.242364968232452
2714.237292922963,22.330483635431552,6.971680191477757,-0.6172223237727401,5.869075675730454,1,28.511512004923294,24.98836123990802,2.312620617676536
2200.038919959902,17.007644441286203,4.799873940192464,0.15042573464507106,5.399587036049156,0,35.46301345645979,20.941297122649722,3.523421636133341
1540.0660114165498,15.004019208754745,4.4921125764987355,-0.4223392928653554,13.203212348063571,1,15.384990403854296,21.68812154839291,4.4127208456822995
3372.220346382213,22.304494467888173,6.844215218947186,-0.11869074267758287,5.8058959878397305,1,23.88275191115656,23.296078622281083,2.853572303926556
2231.951613027281,16.557979899688206,5.119453121825814,0.23555407612607873,12.067684190660673,0,5.23770632445835,19.99717762784311,3.709769692108162
1611.4193613086613,15.310356615584464,4.806141005594007,-0.17415041219396404,1.5581027758920323,0,38.5526923716103,21.1947125582839,3.902462854284835
2772.2242018316,18.1747635593683,6.7251906640426995,0.2232286487120988,10.12156359827282,1,8.041164758668444,29.052253294628844,2.670124199632101
2095.9499268753916,13.146250080518987,5.068190155104052,0.18440689089034507,10.439604700001315,0,16.757711034633335,22.81700482018803,4.12909597698988
3710.4188163029607,23.92301929976947,7.3819128169404715,-1.3999963683684649,3.8331145381418703,0,18.37272285750445,20.17776311700764,3.1261257258056414
3101.679014357336,20.452892985331168,5.150840367887605,-0.8471618823370793,14.571902817197275,1,34.67208422729368,24.7156411571148,3.1071161398789053
2175.0105511450024,16.884401610097726,6.487651282802495,0.488051648495953,11.943438297475911,0,27.37671834462412,20.175304104277302,3.914129951416371
3525.677415240252,24.624218286964172,6.773387932669314,-0.6371635923203498,12.020009207547234,1,5.0,15.0,1.9140163842638975
3739.693800703176,27.63712169595998,7.516675679264245,-0.488607245190412,11.948322422700155,1,39.063095765925745,28.132978590897807,3.2367817760784456
3582.5274023890283,25.42347416417737,7.011126478660491,-0.3017943400263822,4.076912805388094,0,19.813294017208214,21.833009894979906,2.686640102737223
2571.191068402037,18.746614250957172,5.003261242218751,0.9935029005045276,1.0660501762385772,0,31.64498636909716,18.82587700094771,3.4267419323894734
1984.1845493558087,17.01593056806456,3.991172490206619,-0.3004834911475289,12.294877393550157,1,33.4442969734078,15.922413150613135,3.125225590493306
2346.190588917858,15.723602958285493,6.355507766148499,-0.6082286946788854,5.847086623079504,1,22.031819208484666,18.751595498843614,3.0669716620124143
2622.785889370295,19.751482820391036,5.457460545573798,-0.09841759038990348,14.718250299028364,0,7.763187911681412,26.071300513072273,3.584067344240351
3858.616318740426,24.61824891637632,5.166171322661426,0.17568138680083709,11.817171340724993,0,33.704119821088106,27.61092784057429,2.960843373589534
2645.142015457092,20.20079819661443,6.049686257493018,-0.328227992329479,10.129479459777217,1,33.36850567907892,24.3613145623785,3.6691180601094238
2472.1617668067142,18.798186641753787,4.983717057895253,-0.3602871298938984,2.454306165051518,0,36.35790339798521,22.556185732502815,3.3010208746224983
2170.4617880862684,14.410923153845802,4.143356063820796,-1.1127473410380835,12.150233951330927,0,5.0,21.718962293331863,4.667439041684927
3511.5771206991476,26.55733321022165,7.554867740217714,0.07591612571813801,8.907914942710283,1,11.842434295409767,17.748512410536044,2.448338176638988
3875.582578703584,19.18638388177533,6.735269108548857,-0.40198065625029333,1.9080347360394256,0,25.175559666582323,22.910231672385795,2.7330245250725804
3119.739150028689,20.77166228971536,7.122074868006858,0.03433791413910654,3.28523641704784,0,37.70912924875463,27.049288079279826,2.9800618935263534
3144.864210799421,23.460961475225194,6.775737471265826,0.09072790561409691,2.46806767727452,1,14.487864488527133,15.497908622566037,1.7941240219574859
2796.019291414174,24.299153931554187,4.457506148342549,0.5424945347351244,9.740582451889798,0,6.027853174279421,26.3669773264087,4.472744459581843
1533.0149600070797,12.86881473667502,4.464379807505413,0.33254911986117897,8.572541798462048,0,13.85309449277574,22.133574225936897,4.244675155269536
3379.2944994837853,21.484428047994463,6.637157265409367,-0.34685192143845456,7.668749596126136,0,5.0,22.171812116943332,2.5458213421006435
2279.6494658372762,14.139608390123012,6.230392582965628,0.09948402229051678,7.91866494481519,0,25.982893454444095,23.84637721859222,3.239113857366332
1858.033250929485,16.782246922896366,6.72424976133301,-0.07744193899503096,4.3098120619976585,0,40.0,25.3118635946767,3.26651995254271
2079.928098838243,14.27959409356654,6.252109299567456,-0.010367802048669883,2.2079599186088514,0,21.585254576000068,22.96636713327754,2.9455876636826424
1646.4393271672059,14.43758789657703,4.804630683693503,1.182880950962598,16.034981252491278,0,34.70431569420722,20.52996300335029,5.260922979008881
2475.8215247849894,19.062781134043377,4.668645773552539,0.5701465417248396,5.66645066323324,1,31.131825088449116,19.715953377386434,2.6901596309652236
2594.6418102743146,18.152195232345964,6.605779903902918,0.7084249749293213,6.374667237145697,1,6.704811090325716,23.080345793653674,3.097151551334471
3248.117974472822,21.903103418450765,6.8559018243828005,0.5554568288916952,8.25049491042424,0,29.02445110325651,24.570200669970973,3.302108495068365
2040.5304862390697,16.519916876182513,5.244185317027823,-0.0021082363459509826,8.941108542626242,0,25.795212563501707,20.9329463109667,3.911607892074934
2269.088484735454,13.096844878302262,5.392259891519395,-0.908592021767167,13.30181493403293,1,25.30323116401119,24.799708355321556,3.3283362783035475
2875.037164435443,18.136089058191935,6.381687194070934,-1.0754179034712494,1.0,0,20.117899547441734,20.86434668757777,2.447268372862737
1872.310788524292,11.930224882637512,5.458349662257234,0.13301218682547677,2.1045201635573156,1,26.99306037721357,21.86836736513939,2.9156193631298
2854.5430654510374,19.37110126111806,5.724444333876965,-0.7581118903020764,8.74714967775856,1,21.322527307067112,20.288876027457228,3.407710783503664
2943.4099305030118,18.60445974629152,5.884124639200742,0.8327604851075395,8.036395682971476,0,11.954131286373862,15.308324952349286,4.169522836399808
3844.2775553234,27.16079644499823,8.62539553743135,-0.295336767933491,2.9417042199466388,0,38.32567348895554,27.46941339211146,2.3535837909586395
2561.2907771670284,17.311661462941473,5.431530043797959,1.8643392624218247,6.019937123505173,0,23.39542281383152,25.752201244869003,4.5706591967551775
2760.940768894918,21.171475049268576,5.938132904872421,0.4347748942736849,12.599162303590631,0,5.0,24.807437454228054,3.675282453754778
1859.4367352346414,11.333345186090755,4.147681934772901,1.0212541523319751,4.538667404571028,1,34.33189385679849,27.197335557946555,3.94130312343812
